City,Province,Price,Bedrooms,Bathrooms,Property Type,Square Footage,Price_m,City_Province,Price_per_sqft
Medicine Hat,AB,109900.0,1,1,Single Family,800.0,0.1099,"Medicine Hat, AB",137.375
Red Deer,AB,459900.0,6,3,Single Family,1221.0,0.4599,"Red Deer, AB",376.6584766584767
Stavely,AB,319900.0,4,2,Single Family,1886.0,0.3199,"Stavely, AB",169.61823966065748
Calgary,AB,819900.0,4,2,Single Family,1048.0,0.8199,"Calgary, AB",782.3473282442748
Coalhurst,AB,239900.0,3,2,Single Family,1216.0,0.2399,"Coalhurst, AB",197.28618421052633
Regina,SK,169900.0,2,1,Single Family,820.0,0.1699,"Regina, SK",207.1951219512195
Stettler,AB,264500.0,3,2,Single Family,1054.0,0.2645,"Stettler, AB",250.94876660341555
Yorkton,SK,450000.0,3,1,Single Family,2880.0,0.45,"Yorkton, SK",156.25
Lloydminster,AB,364900.0,5,3,Single Family,1037.0,0.3649,"Lloydminster, AB",351.8804243008679
Red Deer,AB,484500.0,4,3,Single Family,1342.0,0.4845,"Red Deer, AB",361.02831594634876
Beaumont,AB,529900.0,3,3,Single Family,1716.0,0.5299,"Beaumont, AB",308.7995337995338
Regina,SK,799000.0,6,4,Single Family,1610.0,0.799,"Regina, SK",496.27329192546586
Olds,AB,179900.0,2,1,Condo,966.0,0.1799,"Olds, AB",186.231884057971
Yorkton,SK,189000.0,2,1,Single Family,768.0,0.189,"Yorkton, SK",246.09375
North Battleford,SK,235900.0,3,2,Single Family,1050.0,0.2359,"North Battleford, SK",224.66666666666666
Shellbrook,SK,144900.0,3,1,Single Family,1120.0,0.1449,"Shellbrook, SK",129.375
Blackfalds,AB,309900.0,3,2,Single Family,1136.0,0.3099,"Blackfalds, AB",272.7992957746479
Calgary,AB,324900.0,3,2,Condo,1346.0,0.3249,"Calgary, AB",241.3818722139673
Medicine Hat,AB,369900.0,3,3,Single Family,982.0,0.3699,"Medicine Hat, AB",376.6802443991853
Dunmore,AB,489000.0,3,2,Single Family,1692.0,0.489,"Dunmore, AB",289.0070921985816
Estevan,SK,227711.0,4,2,Single Family,900.0,0.227711,"Estevan, SK",253.01222222222222
Nelson,BC,699000.0,4,2,Single Family,2193.0,0.699,"Nelson, BC",318.74145006839944
Balzac,AB,899900.0,3,3,Single Family,2462.0,0.8999,"Balzac, AB",365.51584077985376
Regina,SK,269900.0,3,1,Single Family,912.0,0.2699,"Regina, SK",295.9429824561403
Minburn,AB,129900.0,2,2,Single Family,1104.0,0.1299,"Minburn, AB",117.66304347826087
Calgary,AB,1385000.0,3,3,Single Family,1838.0,1.385,"Calgary, AB",753.5364526659413
Rural Red Deer County,AB,559900.0,3,3,Single Family,2053.0,0.5599,"Rural Red Deer County, AB",272.72284461763275
Calgary,AB,729900.0,5,2,Single Family,1000.0,0.7299,"Calgary, AB",729.9
Calgary,AB,375000.0,2,2,Condo,734.0,0.375,"Calgary, AB",510.8991825613079
Moose Jaw,SK,214900.0,3,2,Single Family,1424.0,0.2149,"Moose Jaw, SK",150.9129213483146
Regina,SK,179900.0,2,1,Condo,786.0,0.1799,"Regina, SK",228.88040712468194
Rural Bonnyville M.D.,AB,855000.0,3,3,Single Family,2002.0,0.855,"Rural Bonnyville M.D., AB",427.0729270729271
Lethbridge,AB,414900.0,4,2,Single Family,1220.0,0.4149,"Lethbridge, AB",340.08196721311475
Calgary,AB,799900.0,4,4,Single Family,2147.0,0.7999,"Calgary, AB",372.56637168141594
North Battleford Rm No. 437,SK,219900.0,3,1,Single Family,1473.0,0.2199,"North Battleford Rm No. 437, SK",149.28716904276985
Calgary,AB,1069000.0,3,3,Single Family,2590.0,1.069,"Calgary, AB",412.74131274131275
Moose Jaw,SK,334900.0,3,3,Single Family,1402.0,0.3349,"Moose Jaw, SK",238.87303851640513
Weyburn Rm No. 67,SK,545000.0,6,4,Single Family,1812.0,0.545,"Weyburn Rm No. 67, SK",300.77262693156734
Chestermere,AB,664900.0,3,3,Duplex,1779.0,0.6649,"Chestermere, AB",373.7492973580663
Calgary,AB,369900.0,1,1,Condo,572.0,0.3699,"Calgary, AB",646.6783216783217
St. Albert,AB,424900.0,2,3,Townhome,1392.0,0.4249,"St. Albert, AB",305.2442528735632
Saskatoon,SK,799900.0,5,3,Single Family,1608.0,0.7999,"Saskatoon, SK",497.4502487562189
Saskatoon,SK,199900.0,1,1,Condo,677.0,0.1999,"Saskatoon, SK",295.2732644017725
Calgary,AB,537900.0,5,2,Single Family,1000.0,0.5379,"Calgary, AB",537.9
Regina,SK,239900.0,4,2,Single Family,1036.0,0.2399,"Regina, SK",231.56370656370657
Red Deer,AB,549900.0,4,3,Single Family,1520.0,0.5499,"Red Deer, AB",361.7763157894737
Turtle Lake,SK,299900.0,3,1,Single Family,990.0,0.2999,"Turtle Lake, SK",302.92929292929296
North Battleford,SK,274900.0,4,2,Single Family,1021.0,0.2749,"North Battleford, SK",269.24583741429973
St. Albert,AB,424900.0,2,3,Townhome,1392.0,0.4249,"St. Albert, AB",305.2442528735632
Medicine Hat,AB,439900.0,4,4,Single Family,1402.0,0.4399,"Medicine Hat, AB",313.7660485021398
Calgary,AB,638000.0,4,4,Duplex,1299.0,0.638,"Calgary, AB",491.14703618167823
Prince Albert,SK,249900.0,3,2,Single Family,918.0,0.2499,"Prince Albert, SK",272.22222222222223
Calgary,AB,224900.0,1,1,Condo,599.0,0.2249,"Calgary, AB",375.4590984974958
Calgary,AB,269997.0,1,1,Condo,862.0,0.269997,"Calgary, AB",313.2215777262181
Regina,SK,349900.0,5,3,Single Family,1952.0,0.3499,"Regina, SK",179.25204918032787
Red Deer,AB,275000.0,3,2,Mobile Home,1445.0,0.275,"Red Deer, AB",190.3114186851211
Prince Albert,SK,264900.0,4,2,Single Family,872.0,0.2649,"Prince Albert, SK",303.7844036697248
Davin,SK,239900.0,3,2,Single Family,1520.0,0.2399,"Davin, SK",157.82894736842104
Calgary,AB,580000.0,3,3,Single Family,1231.0,0.58,"Calgary, AB",471.16165718927704
Calgary,AB,368786.0,2,2,Townhome,944.0,0.368786,"Calgary, AB",390.6631355932203
Calgary,AB,344900.0,1,1,Condo,690.0,0.3449,"Calgary, AB",499.8550724637681
Saskatoon,SK,1275000.0,3,3,Single Family,2490.0,1.275,"Saskatoon, SK",512.0481927710844
Red Deer,AB,299900.0,2,2,Condo/Townhome,998.0,0.2999,"Red Deer, AB",300.501002004008
Calgary,AB,639900.0,4,4,Single Family,1236.0,0.6399,"Calgary, AB",517.7184466019418
Spruce Grove,AB,699000.0,3,4,Single Family,2367.0,0.699,"Spruce Grove, AB",295.3105196451204
Wolseley,SK,260000.0,2,3,Single Family,2050.0,0.26,"Wolseley, SK",126.82926829268293
Rural Clearwater County,AB,495000.0,3,2,Single Family,1697.0,0.495,"Rural Clearwater County, AB",291.69121979964643
Rosetown,SK,259900.0,4,2,Single Family,1000.0,0.2599,"Rosetown, SK",259.9
Sylvan Lake,AB,309900.0,3,2,Townhome,649.0,0.3099,"Sylvan Lake, AB",477.5038520801233
Rural Rocky View County,AB,484400.0,3,2,Duplex,1042.0,0.4844,"Rural Rocky View County, AB",464.87523992322457
Saskatoon,SK,459900.0,4,3,Single Family,1186.0,0.4599,"Saskatoon, SK",387.7740303541315
Calgary,AB,340000.0,2,2,Condo,914.0,0.34,"Calgary, AB",371.99124726477027
Calgary,AB,599900.0,3,2,Single Family,1124.0,0.5999,"Calgary, AB",533.7188612099644
Emerald Park,SK,989900.0,5,3,Single Family,1762.0,0.9899,"Emerald Park, SK",561.8047673098752
Calgary,AB,540000.0,2,2,Condo,1424.0,0.54,"Calgary, AB",379.2134831460674
Cold Lake,AB,629900.0,5,3,Single Family,3156.0,0.6299,"Cold Lake, AB",199.58808618504435
Saskatoon,SK,349900.0,2,2,Condo/Townhome,1225.0,0.3499,"Saskatoon, SK",285.6326530612245
Balcarres,SK,174900.0,3,2,Single Family,1134.0,0.1749,"Balcarres, SK",154.23280423280423
Calgary,AB,259000.0,1,1,Condo,648.0,0.259,"Calgary, AB",399.69135802469134
Grand Coulee,SK,375000.0,4,3,Single Family,1058.0,0.375,"Grand Coulee, SK",354.4423440453686
Saskatoon,SK,300000.0,3,2,Condo/Townhome,1254.0,0.3,"Saskatoon, SK",239.23444976076556
Regina,SK,415000.0,3,2,Single Family,1297.0,0.415,"Regina, SK",319.96915959907477
Regina,SK,539900.0,5,3,Single Family,1503.0,0.5399,"Regina, SK",359.21490352628075
Regina,SK,400000.0,4,2,Single Family,885.0,0.4,"Regina, SK",451.97740112994353
Saskatoon,SK,524900.0,4,3,Single Family,1042.0,0.5249,"Saskatoon, SK",503.742802303263
Regina,SK,639900.0,4,3,Single Family,2052.0,0.6399,"Regina, SK",311.8421052631579
Saskatoon,SK,229900.0,3,2,Condo,1248.0,0.2299,"Saskatoon, SK",184.2147435897436
Regina,SK,282000.0,2,2,Condo,947.0,0.282,"Regina, SK",297.78247096092923
Calgary,AB,199900.0,1,1,Condo,548.0,0.1999,"Calgary, AB",364.7810218978102
Watrous,SK,359900.0,5,2,Single Family,1384.0,0.3599,"Watrous, SK",260.0433526011561
Rural Lacombe County,AB,629900.0,5,3,Single Family,2237.0,0.6299,"Rural Lacombe County, AB",281.5824765310684
North Battleford Rm No. 437,SK,219900.0,3,1,Single Family,1473.0,0.2199,"North Battleford Rm No. 437, SK",149.28716904276985
Calgary,AB,325900.0,2,2,Condo,700.0,0.3259,"Calgary, AB",465.57142857142856
Nelson,BC,1059000.0,5,3,Single Family,2373.0,1.059,"Nelson, BC",446.27054361567633
Calgary,AB,424800.0,1,1,Condo,550.0,0.4248,"Calgary, AB",772.3636363636364
Golden,BC,879000.0,5,4,Single Family,3299.0,0.879,"Golden, BC",266.4443770839648
Calgary,AB,609000.0,3,2,Condo/Townhome,1326.0,0.609,"Calgary, AB",459.2760180995475
Kimberley,BC,999900.0,6,4,Single Family,4008.0,0.9999,"Kimberley, BC",249.4760479041916
Rural,SK,599900.0,4,2,Single Family,1200.0,0.5999,"Rural, SK",499.9166666666667
Calgary,AB,597900.0,3,4,Duplex,1224.0,0.5979,"Calgary, AB",488.48039215686276
Calgary,AB,330000.0,2,2,Condo,612.0,0.33,"Calgary, AB",539.2156862745098
Lang,SK,225990.0,4,5,Single Family,3600.0,0.22599,"Lang, SK",62.775
Saskatoon,SK,139900.0,2,1,Single Family,610.0,0.1399,"Saskatoon, SK",229.34426229508196
Cranbrook,BC,959000.0,3,3,Single Family,2260.0,0.959,"Cranbrook, BC",424.3362831858407
Calgary,AB,849900.0,4,4,Single Family,1921.0,0.8499,"Calgary, AB",442.4258198854763
Saskatoon,SK,849500.0,4,4,Single Family,3280.0,0.8495,"Saskatoon, SK",258.9939024390244
Langdon,AB,788650.0,3,3,Single Family,2162.0,0.78865,"Langdon, AB",364.77798334875115
Airdrie,AB,525000.0,2,3,Duplex,1362.0,0.525,"Airdrie, AB",385.4625550660793
Red Deer,AB,199900.0,3,2,Condo/Townhome,1166.0,0.1999,"Red Deer, AB",171.4408233276158
Saskatoon,SK,539900.0,4,3,Single Family,1272.0,0.5399,"Saskatoon, SK",424.4496855345912
Blackfalds,AB,424900.0,5,3,Single Family,1266.0,0.4249,"Blackfalds, AB",335.6240126382306
Conklin,AB,399000.0,2,2,Single Family,974.0,0.399,"Conklin, AB",409.65092402464063
Medicine Hat,AB,598000.0,5,3,Single Family,1757.0,0.598,"Medicine Hat, AB",340.35287421741606
Saskatoon,SK,349900.0,2,2,Condo,1216.0,0.3499,"Saskatoon, SK",287.7467105263158
Okotoks,AB,725000.0,5,3,Single Family,1403.0,0.725,"Okotoks, AB",516.7498218104063
Martensville,SK,204900.0,3,2,Condo,660.0,0.2049,"Martensville, SK",310.45454545454544
Airdrie,AB,819900.0,4,3,Single Family,2419.0,0.8199,"Airdrie, AB",338.9417114510128
Asquith,SK,389000.0,3,3,Single Family,1160.0,0.389,"Asquith, SK",335.3448275862069
Erickson,BC,1188000.0,5,4,Single Family,4088.0,1.188,"Erickson, BC",290.60665362035223
Langdon,AB,999900.0,5,4,Single Family,2677.0,0.9999,"Langdon, AB",373.51512887560705
Calgary,AB,1080000.0,4,4,Single Family,2023.0,1.08,"Calgary, AB",533.8606030647553
Lipton,SK,119900.0,2,1,Single Family,672.0,0.1199,"Lipton, SK",178.42261904761904
Cochrane,AB,324900.0,1,1,Townhome,495.0,0.3249,"Cochrane, AB",656.3636363636364
Calgary,AB,724900.0,4,5,Duplex,1933.0,0.7249,"Calgary, AB",375.0129332643559
Calgary,AB,749900.0,4,4,Single Family,2057.0,0.7499,"Calgary, AB",364.56003889158967
Rural Red Deer County,AB,899000.0,3,3,Single Family,1616.0,0.899,"Rural Red Deer County, AB",556.3118811881188
Cochrane,AB,519900.0,3,2,Townhome,1002.0,0.5199,"Cochrane, AB",518.8622754491018
Cochrane,AB,504900.0,3,2,Townhome,882.0,0.5049,"Cochrane, AB",572.4489795918367
Fairmont Hot Springs,BC,159000.0,1,1,Condo,503.0,0.159,"Fairmont Hot Springs, BC",316.10337972166997
Fernie,BC,2250000.0,3,4,Single Family,3711.0,2.25,"Fernie, BC",606.3055780113177
Radium Hot Springs,BC,324900.0,2,2,Condo,1044.0,0.3249,"Radium Hot Springs, BC",311.2068965517241
Red Deer,AB,299900.0,3,2,Single Family,1079.0,0.2999,"Red Deer, AB",277.94253938832253
Saskatoon,SK,159900.0,2,1,Single Family,757.0,0.1599,"Saskatoon, SK",211.22853368560106
Calgary,AB,499900.0,2,2,Condo,885.0,0.4999,"Calgary, AB",564.8587570621469
Humboldt,SK,275000.0,3,2,Single Family,970.0,0.275,"Humboldt, SK",283.50515463917526
Rural Strathcona County,AB,975000.0,4,3,Single Family,3697.0,0.975,"Rural Strathcona County, AB",263.7273464971599
Coaldale,AB,350000.0,2,2,Condo,1698.0,0.35,"Coaldale, AB",206.1248527679623
Saskatoon,SK,379999.0,3,3,Condo/Townhome,1236.0,0.379999,"Saskatoon, SK",307.4425566343042
Saskatoon,SK,439900.0,2,2,Condo,1249.0,0.4399,"Saskatoon, SK",352.2017614091273
Diamond Valley,AB,499900.0,5,2,Single Family,1098.0,0.4999,"Diamond Valley, AB",455.2823315118397
Airdrie,AB,1699900.0,4,3,Single Family,2279.0,1.6999,"Airdrie, AB",745.8973233874507
Golden,BC,735000.0,3,2,Single Family,1269.0,0.735,"Golden, BC",579.1962174940899
Kaslo,BC,1150000.0,2,3,Single Family,2880.0,1.15,"Kaslo, BC",399.30555555555554
Lethbridge,AB,559900.0,6,3,Single Family,1651.0,0.5599,"Lethbridge, AB",339.12780133252573
Jaffray,BC,893000.0,3,2,Single Family,1620.0,0.893,"Jaffray, BC",551.2345679012345
Melfort,SK,375000.0,3,2,Single Family,1336.0,0.375,"Melfort, SK",280.688622754491
Calgary,AB,375000.0,2,2,Condo,793.0,0.375,"Calgary, AB",472.8877679697352
Calgary,AB,335000.0,2,2,Condo,876.0,0.335,"Calgary, AB",382.42009132420094
Edmonton,AB,199800.0,2,2,Condo,882.0,0.1998,"Edmonton, AB",226.53061224489795
Meadow Lake,SK,329000.0,5,3,Single Family,1396.0,0.329,"Meadow Lake, SK",235.6733524355301
High River,AB,679900.0,3,4,Single Family,2089.0,0.6799,"High River, AB",325.4667304930589
Invermere,BC,364000.0,2,2,Condo,913.0,0.364,"Invermere, BC",398.6856516976999
New Denver,BC,1090000.0,3,2,Single Family,1636.0,1.09,"New Denver, BC",666.2591687041564
Calgary,AB,417500.0,2,2,Condo,811.0,0.4175,"Calgary, AB",514.7965474722565
Saskatoon,SK,519900.0,6,4,Single Family,1244.0,0.5199,"Saskatoon, SK",417.9260450160772
Calgary,AB,619900.0,4,4,Duplex,1180.0,0.6199,"Calgary, AB",525.3389830508474
Estevan,SK,239000.0,3,2,Single Family,972.0,0.239,"Estevan, SK",245.88477366255145
Moose Jaw,SK,339900.0,5,2,Single Family,1116.0,0.3399,"Moose Jaw, SK",304.5698924731183
Chestermere,AB,869000.0,5,4,Single Family,2501.0,0.869,"Chestermere, AB",347.4610155937625
Calgary,AB,359900.0,2,2,Condo,926.0,0.3599,"Calgary, AB",388.6609071274298
Canmore,AB,1665000.0,3,4,Townhome,1983.0,1.665,"Canmore, AB",839.6369137670197
Calgary,AB,679900.0,4,4,Single Family,1568.0,0.6799,"Calgary, AB",433.609693877551
Saskatoon,SK,479900.0,4,3,Single Family,1180.0,0.4799,"Saskatoon, SK",406.6949152542373
Lloydminster,SK,179900.0,2,1,Duplex,1006.0,0.1799,"Lloydminster, SK",178.82703777335985
Airdrie,AB,749900.0,4,4,Single Family,2282.0,0.7499,"Airdrie, AB",328.615249780894
Calgary,AB,1070000.0,4,2,Duplex,2016.0,1.07,"Calgary, AB",530.7539682539683
Airdrie,AB,765990.0,4,3,Single Family,2606.0,0.76599,"Airdrie, AB",293.9332310053722
Hudson Bay,SK,174000.0,3,2,Single Family,1236.0,0.174,"Hudson Bay, SK",140.7766990291262
Bow Island,AB,414900.0,2,2,Condo/Townhome,1070.0,0.4149,"Bow Island, AB",387.7570093457944
Bow Island,AB,414900.0,2,2,Condo/Townhome,1070.0,0.4149,"Bow Island, AB",387.7570093457944
Bow Island,AB,419900.0,2,2,Condo/Townhome,1070.0,0.4199,"Bow Island, AB",392.4299065420561
Bow Island,AB,419900.0,2,2,Condo/Townhome,1070.0,0.4199,"Bow Island, AB",392.4299065420561
Didsbury,AB,525000.0,5,3,Single Family,1213.0,0.525,"Didsbury, AB",432.81121187139325
Saskatoon,SK,169900.0,1,1,Condo,625.0,0.1699,"Saskatoon, SK",271.84
Chestermere,AB,529900.0,3,3,Duplex,1487.0,0.5299,"Chestermere, AB",356.35507733692
Airdrie,AB,393500.0,2,2,Condo/Townhome,1196.0,0.3935,"Airdrie, AB",329.0133779264214
Saskatoon,SK,449900.0,3,2,Single Family,1090.0,0.4499,"Saskatoon, SK",412.7522935779817
Saskatoon,SK,550000.0,3,3,Single Family,1646.0,0.55,"Saskatoon, SK",334.1433778857837
Saskatoon,SK,439900.0,4,2,Single Family,1110.0,0.4399,"Saskatoon, SK",396.3063063063063
High River,AB,449900.0,2,1,Single Family,1039.0,0.4499,"High River, AB",433.01251203079886
Out of Province_Alberta,MB,449900.0,3,2,Single Family,968.0,0.4499,"Out of Province_Alberta, MB",464.77272727272725
Calgary,AB,489000.0,3,2,Condo,1150.0,0.489,"Calgary, AB",425.2173913043478
Rocky Mountain House,AB,335000.0,4,3,Single Family,1119.0,0.335,"Rocky Mountain House, AB",299.37444146559426
Calgary,AB,879900.0,4,4,Single Family,2164.0,0.8799,"Calgary, AB",406.60813308687614
Calgary,AB,985000.0,4,3,Single Family,1258.0,0.985,"Calgary, AB",782.9888712241653
Calgary,AB,749900.0,5,2,Single Family,952.0,0.7499,"Calgary, AB",787.7100840336135
Regina,SK,329900.0,2,2,Condo,1216.0,0.3299,"Regina, SK",271.2993421052632
Banff,AB,748800.0,3,2,Condo/Townhome,1520.0,0.7488,"Banff, AB",492.63157894736844
Calgary,AB,389900.0,2,2,Condo,842.0,0.3899,"Calgary, AB",463.06413301662707
Desert Blume,AB,1050000.0,5,4,Single Family,2602.0,1.05,"Desert Blume, AB",403.5357417371253
Jarvis Bay,AB,715000.0,3,2,Single Family,1870.0,0.715,"Jarvis Bay, AB",382.3529411764706
Calgary,AB,779000.0,3,3,Single Family,2172.0,0.779,"Calgary, AB",358.6556169429098
Rural Yellowhead County,AB,974900.0,6,4,Single Family,4068.0,0.9749,"Rural Yellowhead County, AB",239.65093411996068
Saskatoon,SK,551900.0,3,3,Single Family,1657.0,0.5519,"Saskatoon, SK",333.0718165359083
Saskatoon,SK,526900.0,3,3,Single Family,1484.0,0.5269,"Saskatoon, SK",355.05390835579516
Christopher Lake,SK,429900.0,3,1,Single Family,1159.0,0.4299,"Christopher Lake, SK",370.92320966350303
Saskatoon,SK,546900.0,3,3,Single Family,1661.0,0.5469,"Saskatoon, SK",329.25948223961467
Prince Albert,SK,629900.0,5,4,Single Family,1400.0,0.6299,"Prince Albert, SK",449.92857142857144
Prince Albert,SK,314900.0,4,2,Single Family,855.0,0.3149,"Prince Albert, SK",368.30409356725147
Medicine Hat,AB,524900.0,4,3,Single Family,1868.0,0.5249,"Medicine Hat, AB",280.99571734475376
Medicine Hat,AB,499900.0,6,4,Single Family,1435.0,0.4999,"Medicine Hat, AB",348.3623693379791
Calgary,AB,499999.0,2,3,Condo/Townhome,1415.0,0.499999,"Calgary, AB",353.35618374558305
Calgary,AB,599900.0,3,3,Single Family,1217.0,0.5999,"Calgary, AB",492.93344289235824
Saskatoon,SK,546900.0,3,3,Single Family,1661.0,0.5469,"Saskatoon, SK",329.25948223961467
Red Deer,AB,719900.0,5,3,Single Family,1555.0,0.7199,"Red Deer, AB",462.95819935691316
Calgary,AB,345000.0,2,2,Condo,847.0,0.345,"Calgary, AB",407.31995277449823
Saskatoon,SK,488900.0,3,3,Single Family,1581.0,0.4889,"Saskatoon, SK",309.23466160657813
Assiniboia,SK,165000.0,3,3,Single Family,1600.0,0.165,"Assiniboia, SK",103.125
Warman,SK,525000.0,5,3,Single Family,1238.0,0.525,"Warman, SK",424.07108239095317
Calgary,AB,519900.0,2,2,Single Family,1060.0,0.5199,"Calgary, AB",490.47169811320754
Calgary,AB,235900.0,2,1,Condo,827.0,0.2359,"Calgary, AB",285.2478839177751
Saskatoon,SK,269900.0,2,1,Condo,948.0,0.2699,"Saskatoon, SK",284.704641350211
Moose Jaw,SK,104900.0,2,1,Condo,860.0,0.1049,"Moose Jaw, SK",121.97674418604652
Airdrie,AB,604800.0,3,3,Single Family,1412.0,0.6048,"Airdrie, AB",428.328611898017
Calgary,AB,624900.0,3,2,Single Family,1109.0,0.6249,"Calgary, AB",563.4806131650136
Calgary,AB,245000.0,3,1,Condo,988.0,0.245,"Calgary, AB",247.9757085020243
Calgary,AB,1380000.0,3,3,Single Family,2811.0,1.38,"Calgary, AB",490.9284951974386
Lacombe,AB,589900.0,4,4,Single Family,1872.0,0.5899,"Lacombe, AB",315.11752136752136
Lakeland Rm No. 521,SK,729900.0,6,2,Single Family,1670.0,0.7299,"Lakeland Rm No. 521, SK",437.0658682634731
Harvie Heights,AB,910350.0,3,2,Townhome,965.0,0.91035,"Harvie Heights, AB",943.3678756476684
Regina,SK,379900.0,2,3,Condo/Townhome,1530.0,0.3799,"Regina, SK",248.30065359477123
Lloydminster,AB,159000.0,1,1,Condo,809.0,0.159,"Lloydminster, AB",196.5389369592089
Saskatoon,SK,419900.0,1,1,Condo,1570.0,0.4199,"Saskatoon, SK",267.45222929936307
Yorkton,SK,229900.0,3,1,Single Family,735.0,0.2299,"Yorkton, SK",312.7891156462585
Corman Park Rm No. 344,SK,975000.0,4,3,Single Family,1600.0,0.975,"Corman Park Rm No. 344, SK",609.375
Regina,SK,309900.0,2,2,Condo,969.0,0.3099,"Regina, SK",319.8142414860681
Strathmore,AB,209900.0,3,2,Mobile Home,1141.0,0.2099,"Strathmore, AB",183.96143733567047
Saskatoon,SK,499000.0,3,3,Single Family,1188.0,0.499,"Saskatoon, SK",420.03367003367003
Estevan,SK,129900.0,2,2,Condo,907.0,0.1299,"Estevan, SK",143.2194046306505
Warman,SK,449900.0,5,3,Single Family,1124.0,0.4499,"Warman, SK",400.2669039145907
Calgary,AB,748000.0,6,2,Single Family,1132.0,0.748,"Calgary, AB",660.7773851590106
Yorkton,SK,239000.0,3,2,Single Family,1632.0,0.239,"Yorkton, SK",146.44607843137254
Winnipeg,MB,349900.0,4,2,Single Family,1060.0,0.3499,"Winnipeg, MB",330.0943396226415
Blackfalds,AB,599900.0,3,2,Single Family,1292.0,0.5999,"Blackfalds, AB",464.31888544891643
Regina,SK,281500.0,3,3,Condo,1134.0,0.2815,"Regina, SK",248.2363315696649
Claresholm,AB,349000.0,3,2,Duplex,1245.0,0.349,"Claresholm, AB",280.3212851405622
Calgary,AB,374900.0,2,2,Condo,945.0,0.3749,"Calgary, AB",396.7195767195767
Edmonton,AB,619900.0,3,3,Single Family,2081.0,0.6199,"Edmonton, AB",297.88563190773664
Chestermere,AB,664888.0,4,3,Single Family,1689.0,0.664888,"Chestermere, AB",393.65778567199527
Calgary,AB,295000.0,2,2,Condo,756.0,0.295,"Calgary, AB",390.2116402116402
Blackfalds,AB,499900.0,1,1,Single Family,1525.0,0.4999,"Blackfalds, AB",327.8032786885246
Blackfalds,AB,499900.0,1,1,Single Family,1525.0,0.4999,"Blackfalds, AB",327.8032786885246
Calgary,AB,339900.0,2,2,Condo,618.0,0.3399,"Calgary, AB",550.0
Blackfalds,AB,499900.0,1,1,Single Family,1525.0,0.4999,"Blackfalds, AB",327.8032786885246
Lacadena Rm No. 228,SK,299000.0,2,1,Single Family,640.0,0.299,"Lacadena Rm No. 228, SK",467.1875
Regina,SK,299000.0,3,2,Single Family,1048.0,0.299,"Regina, SK",285.30534351145036
Calgary,AB,499900.0,5,2,Duplex,1062.0,0.4999,"Calgary, AB",470.71563088512244
Canmore,AB,630000.0,2,2,Condo,426.0,0.63,"Canmore, AB",1478.8732394366198
Martensville,SK,269900.0,2,1,Condo/Townhome,962.0,0.2699,"Martensville, SK",280.5613305613306
Canmore,AB,940000.0,3,2,Condo/Townhome,1141.0,0.94,"Canmore, AB",823.8387379491674
Moose Jaw,SK,151500.0,2,1,Single Family,984.0,0.1515,"Moose Jaw, SK",153.96341463414635
Calgary,AB,409900.0,2,2,Single Family,925.0,0.4099,"Calgary, AB",443.13513513513516
Fernie,BC,1725000.0,4,4,Single Family,2904.0,1.725,"Fernie, BC",594.00826446281
Walsh,AB,329900.0,5,3,Single Family,2170.0,0.3299,"Walsh, AB",152.02764976958525
Windermere,BC,2445000.0,3,3,Single Family,4047.0,2.445,"Windermere, BC",604.1512231282431
Chestermere,AB,519900.0,3,3,Duplex,2060.0,0.5199,"Chestermere, AB",252.37864077669903
Cochrane,AB,539900.0,3,3,Condo/Townhome,1262.0,0.5399,"Cochrane, AB",427.81299524564184
Calgary,AB,998900.0,4,4,Single Family,2005.0,0.9989,"Calgary, AB",498.20448877805484
Calgary,AB,879900.0,4,4,Condo/Townhome,1730.0,0.8799,"Calgary, AB",508.6127167630058
North Battleford,SK,149900.0,3,1,Single Family,922.0,0.1499,"North Battleford, SK",162.58134490238612
Calgary,AB,269000.0,2,2,Condo,846.0,0.269,"Calgary, AB",317.96690307328606
Saskatoon,SK,299900.0,2,2,Condo,1012.0,0.2999,"Saskatoon, SK",296.34387351778656
Saskatoon,SK,649900.0,4,4,Single Family,1740.0,0.6499,"Saskatoon, SK",373.5057471264368
Calgary,AB,549900.0,2,3,Condo/Townhome,1383.0,0.5499,"Calgary, AB",397.61388286334056
Calgary,AB,640000.0,2,2,Condo,1300.0,0.64,"Calgary, AB",492.3076923076923
Red Deer,AB,539900.0,5,3,Single Family,1443.0,0.5399,"Red Deer, AB",374.15107415107417
Fernie,BC,1199995.0,2,1,Single Family,1064.0,1.199995,"Fernie, BC",1127.8148496240601
Carnduff,SK,307500.0,5,3,Single Family,1296.0,0.3075,"Carnduff, SK",237.2685185185185
Calgary,AB,669999.0,5,3,Single Family,1195.0,0.669999,"Calgary, AB",560.6686192468619
Calgary,AB,619900.0,2,3,Condo/Townhome,1608.0,0.6199,"Calgary, AB",385.50995024875624
Rural Foothills County,AB,1989000.0,3,4,Single Family,1780.0,1.989,"Rural Foothills County, AB",1117.4157303370787
Martensville,SK,159900.0,2,1,Single Family,864.0,0.1599,"Martensville, SK",185.06944444444446
Moosomin,SK,379900.0,3,2,Single Family,1040.0,0.3799,"Moosomin, SK",365.28846153846155
North Battleford,SK,174900.0,2,1,Condo,884.0,0.1749,"North Battleford, SK",197.85067873303169
